0	124	30	-0.000182
0	124	31	0.000000
0	124	32	-0.000165
0	124	33	0.000001
0	124	34	-0.000216
0	124	35	0.000001
0	124	36	-0.000002
0	124	37	-0.000000
0	124	38	-0.000082
0	124	39	-0.000000
0	124	40	-0.000423
0	124	41	0.000000
0	124	42	0.000042
0	124	43	-0.000000
0	124	44	0.000229
0	124	45	-0.000001
0	124	46	-0.000022
0	124	47	-0.000000
0	124	48	0.000024
0	124	49	0.000000
0	124	50	0.000465
0	124	51	-0.000000
0	124	52	-0.000149
0	124	53	0.000000
0	124	54	-0.000030
0	124	55	-0.000000
0	124	56	-0.000046
0	124	57	0.000000
0	124	58	0.000297
0	124	59	0.000000
0	124	60	-0.000023
0	124	61	-0.000000
0	124	62	-0.000390
0	124	63	0.000000
0	124	64	0.000172
0	124	65	-0.000000
0	124	66	0.000034
0	124	67	-0.000000
0	124	68	-0.000342
0	124	69	-0.000000
0	124	70	0.000046
0	124	71	0.000000
0	124	72	0.000195
0	124	73	-0.000000
0	124	74	0.000013
0	124	75	-0.000000
0	124	76	-0.000021
0	124	77	-0.000000
0	124	78	0.000026
0	124	79	0.000000
0	124	80	0.000387
0	124	81	-0.000000
0	124	82	-0.000098
0	124	83	0.000000
0	124	84	-0.000080
0	124	85	0.000000
0	124	86	-0.000003
0	124	87	-0.000000
0	124	88	-0.000046
0	124	89	0.000000
0	124	90	0.000064
0	124	91	-0.000000
0	124	92	-0.000351
0	124	93	0.000000
0	124	94	-0.000115
0	124	95	-0.000000
0	124	96	-0.000009
0	124	97	-0.000001
0	124	98	-0.000213
0	124	99	-0.000000
0	124	100	0.000047
0	124	101	0.000000
0	124	102	0.000487
0	124	103	-0.000000
0	124	104	0.000313
0	124	105	-0.000000
0	124	106	0.000000
0	124	107	0.000000
0	124	108	0.000085
0	124	109	0.000000
0	124	110	0.000006
0	124	111	-0.000000
0	124	112	-0.000111
0	124	113	0.000000
0	124	114	-0.000141
0	124	115	0.000000
0	124	116	-0.000004
0	124	117	-0.000000
0	124	118	-0.000166
0	124	119	-0.000000
0	124	120	-0.000216
0	124	121	0.000000
0	124	122	-0.000005
0	124	123	-0.000000
0	124	124	0.000300
0	125	0	-0.000000
0	125	1	0.000000
0	125	2	0.000000
0	125	3	0.000000
0	125	4	0.000000
0	125	5	0.000000
0	125	6	-0.000000
0	125	7	0.000000
0	125	8	-0.000000
0	125	9	0.000000
0	125	10	-0.000000
0	125	11	-0.000000
0	125	12	-0.000000
0	125	13	-0.000000
0	125	14	-0.000000
0	125	15	-0.000000
0	125	16	-0.000000
0	125	17	0.000000
0	125	18	0.000000
0	125	19	-0.000000
0	125	20	-0.000000
0	125	21	-0.000000
0	125	22	0.000000
0	125	23	-0.000000
0	125	24	0.000000
0	125	25	-0.000000
0	125	26	0.000000
0	125	27	-0.000000
0	125	28	0.000000
0	125	29	0.000000
0	125	30	0.000000
0	125	31	-0.000000
0	125	32	-0.000000
0	125	33	-0.000000
0	125	34	-0.000000
0	125	35	0.000000
0	125	36	-0.000000
0	125	37	0.000000
0	125	38	-0.000000
0	125	39	0.000000
0	125	40	-0.000000
0	125	41	-0.000000
0	125	42	-0.000000
0	125	43	0.000000
0	125	44	0.000000
0	125	45	0.000000
0	125	46	-0.000000
0	125	47	-0.000000
0	125	48	0.000000
0	125	49	-0.000000
0	125	50	0.000000
0	125	51	0.000000
0	125	52	0.000000
0	125	53	-0.000000
0	125	54	0.000000
0	125	55	0.000000
0	125	56	0.000000
0	125	57	-0.000000
0	125	58	-0.000000
0	125	59	0.000000
0	125	60	0.000000
0	125	61	0.000000
0	125	62	-0.000000
0	125	63	0.000000
0	125	64	0.000000
0	125	65	0.000000
0	125	66	-0.000000
0	125	67	0.000000
0	125	68	0.000000
0	125	69	-0.000000
0	125	70	-0.000000
0	125	71	-0.000000
0	125	72	0.000000
0	125	73	-0.000000
0	125	74	-0.000000
0	125	75	0.000000
0	125	76	0.000000
0	125	77	-0.000000
0	125	78	0.000000
0	125	79	-0.000000
0	125	80	-0.000000
0	125	81	0.000000
0	125	82	0.000000
0	125	83	0.000000
0	125	84	-0.000000
0	125	85	0.000000
0	125	86	0.000000
0	125	87	-0.000000
0	125	88	-0.000000
0	125	89	-0.000000
0	125	90	-0.000000
0	125	91	0.000000
0	125	92	-0.000000
0	125	93	0.000000
0	125	94	-0.000000
0	125	95	0.000000
0	125	96	-0.000000
0	125	97	-0.000000
0	125	98	0.000000
0	125	99	-0.000000
0	125	100	0.000000
0	125	101	-0.000000
0	125	102	0.000000
0	125	103	-0.000000
0	125	104	0.000000
0	125	105	-0.000000
0	125	106	0.000000
0	125	107	-0.000000
0	125	108	0.000000
0	125	109	-0.000000
0	125	110	-0.000000
0	125	111	0.000000
0	125	112	-0.000000
0	125	113	0.000000
0	125	114	-0.000000
0	125	115	0.000000
0	125	116	-0.000000
0	125	117	0.000000
0	125	118	-0.000000
0	125	119	0.000000
0	125	120	-0.000000
0	125	121	0.000000
0	125	122	-0.000000
0	125	123	0.000000
0	125	124	-0.000000
0	125	125	-0.000000
0	126	0	-0.000014
0	126	1	-0.000000
0	126	2	0.000178
0	126	3	-0.000000
0	126	4	0.000044
0	126	5	-0.000001
0	126	6	-0.000109
0	126	7	-0.000000
0	126	8	-0.000085
0	126	9	-0.000000
0	126	10	-0.000135
0	126	11	0.000000
0	126	12	0.000134
0	126	13	-0.000000
0	126	14	-0.000061
0	126	15	0.000000
0	126	16	-0.000019
0	126	17	0.000000
0	126	18	0.000109
0	126	19	-0.000000
0	126	20	-0.000277
0	126	21	0.000000
0	126	22	-0.000147
0	126	23	0.000000
0	126	24	-0.000132
0	126	25	0.000000
0	126	26	-0.000023
0	126	27	-0.000000
0	126	28	-0.000113
0	126	29	-0.000000
0	126	30	-0.000280
0	126	31	0.000000
0	126	32	-0.000082
0	126	33	-0.000000
0	126	34	0.000068
0	126	35	-0.000000
0	126	36	-0.000029
0	126	37	-0.000000
0	126	38	-0.000172
0	126	39	0.000000
0	126	40	0.000262
0	126	41	-0.000000
0	126	42	0.000086
0	126	43	-0.000000
0	126	44	0.000062
0	126	45	0.000000
0	126	46	0.000044
0	126	47	0.000000
0	126	48	0.000167
0	126	49	-0.000000
0	126	50	-0.000273
0	126	51	0.000000
0	126	52	-0.000172
0	126	53	0.000000
0	126	54	-0.000033
0	126	55	-0.000000
0	126	56	-0.000057
0	126	57	-0.000000
0	126	58	0.000074
0	126	59	0.000000
0	126	60	0.000169
0	126	61	-0.000000
0	126	62	-0.000238
0	126	63	-0.000000
0	126	64	0.000259
0	126	65	-0.000000
0	126	66	0.000037
0	126	67	0.000000
0	126	68	0.000055
0	126	69	0.000000
0	126	70	-0.000030
0	126	71	0.000000
0	126	72	0.000057
0	126	73	0.000000
0	126	74	-0.000060
0	126	75	0.000000
0	126	76	0.000013
0	126	77	-0.000000
0	126	78	-0.000166
0	126	79	-0.000000
0	126	80	-0.000103
0	126	81	0.000000
0	126	82	0.000093
0	126	83	-0.000000
0	126	84	-0.000026
0	126	85	-0.000000
0	126	86	-0.000007
0	126	87	-0.000000
0	126	88	-0.000092
0	126	89	0.000000
0	126	90	0.000223
0	126	91	-0.000000
0	126	92	0.000248
0	126	93	-0.000000
0	126	94	-0.000094
0	126	95	0.000000
0	126	96	0.000007
0	126	97	0.000000
0	126	98	-0.000013
0	126	99	-0.000000
0	126	100	-0.000279
0	126	101	0.000000
0	126	102	-0.000106
0	126	103	0.000000
0	126	104	0.000088
0	126	105	-0.000000
0	126	106	0.000002
0	126	107	-0.000000
0	126	108	-0.000199
0	126	109	-0.000000
0	126	110	-0.000114
0	126	111	0.000000
0	126	112	0.000089
0	126	113	-0.000000
0	126	114	0.000122
0	126	115	-0.000000
0	126	116	0.000000
0	126	117	0.000000
0	126	118	0.000082
0	126	119	0.000000
0	126	120	0.000172
0	126	121	-0.000000
0	126	122	0.000009
0	126	123	0.000000
0	126	124	-0.000157
0	126	125	0.000000
0	126	126	-0.000022
0	127	0	0.000000
0	127	1	-0.000000
0	127	2	-0.000000
0	127	3	-0.000000
0	127	4	-0.000000
0	127	5	0.000000
0	127	6	-0.000000
0	127	7	-0.000000
0	127	8	0.000000
0	127	9	-0.000000
0	127	10	-0.000000
0	127	11	-0.000000
0	127	12	-0.000000
0	127	13	0.000000
0	127	14	0.000000
0	127	15	0.000000
0	127	16	0.000000
0	127	17	0.000000
0	127	18	-0.000000
0	127	19	0.000000
0	127	20	0.000000
0	127	21	-0.000000
0	127	22	-0.000000
0	127	23	-0.000000
0	127	24	-0.000000
0	127	25	0.000000
0	127	26	-0.000000
0	127	27	0.000000
0	127	28	-0.000000
0	127	29	0.000000
0	127	30	0.000000
0	127	31	-0.000000
0	127	32	-0.000000
0	127	33	-0.000000
0	127	34	0.000000
0	127	35	0.000000
0	127	36	0.000000
0	127	37	0.000000
0	127	38	0.000000
0	127	39	-0.000000
0	127	40	-0.000000
0	127	41	0.000000
0	127	42	0.000000
0	127	43	0.000000
0	127	44	0.000000
0	127	45	-0.000000
0	127	46	-0.000000
0	127	47	-0.000000
0	127	48	-0.000000
0	127	49	0.000000
0	127	50	0.000000
0	127	51	-0.000000
0	127	52	-0.000000
0	127	53	-0.000000
0	127	54	-0.000000
0	127	55	0.000000
0	127	56	-0.000000
0	127	57	-0.000000
0	127	58	0.000000
0	127	59	-0.000000
0	127	60	0.000000
0	127	61	-0.000000
0	127	62	0.000000
0	127	63	-0.000000
0	127	64	0.000000
0	127	65	-0.000000
0	127	66	0.000000
0	127	67	0.000000
0	127	68	-0.000000
0	127	69	0.000000
0	127	70	0.000000
0	127	71	0.000000
0	127	72	-0.000000
0	127	73	-0.000000
0	127	74	0.000000
0	127	75	0.000000
0	127	76	-0.000000
0	127	77	0.000000
0	127	78	0.000000
0	127	79	-0.000000
0	127	80	-0.000000
0	127	81	-0.000000
0	127	82	-0.000000
0	127	83	-0.000000
0	127	84	-0.000000
0	127	85	0.000000
0	127	86	-0.000000
0	127	87	-0.000000
0	127	88	0.000000
0	127	89	-0.000000
0	127	90	-0.000000
0	127	91	-0.000000
0	127	92	0.000000
0	127	93	-0.000000
0	127	94	0.000000
0	127	95	0.000000
0	127	96	-0.000000
0	127	97	0.000000
0	127	98	0.000000
0	127	99	0.000000
0	127	100	0.000000
0	127	101	-0.000000
0	127	102	-0.000000
0	127	103	-0.000000
0	127	104	0.000000
0	127	105	-0.000000
0	127	106	0.000000
0	127	107	-0.000000
0	127	108	0.000000
0	127	109	-0.000000
0	127	110	0.000000
0	127	111	-0.000000
0	127	112	-0.000000
0	127	113	-0.000000
0	127	114	0.000000
0	127	115	-0.000000
0	127	116	0.000000
0	127	117	-0.000000
0	127	118	0.000000
0	127	119	-0.000000
0	127	120	0.000000
0	127	121	-0.000000
0	127	122	0.000000
0	127	123	-0.000000
0	127	124	0.000000
0	127	125	0.000000
0	127	126	-0.000000
0	127	127	0.000000
0	128	0	0.000010
0	128	1	-0.000000
0	128	2	0.000091
0	128	3	-0.000000
0	128	4	-0.000032
0	128	5	0.000000
0	128	6	0.000008
0	128	7	0.000000
0	128	8	0.000127
0	128	9	-0.000000
0	128	10	-0.000068
0	128	11	0.000000
0	128	12	0.000017
0	128	13	-0.000000
0	128	14	0.000034
0	128	15	-0.000000
0	128	16	-0.000058
0	128	17	-0.000001
0	128	18	-0.000213
0	128	19	-0.000000
0	128	20	-0.000005
0	128	21	0.000000
0	128	22	-0.000038
0	128	23	-0.000000
0	128	24	0.000049
0	128	25	-0.000000
0	128	26	0.000001
0	128	27	-0.000000
0	128	28	-0.000075
0	128	29	0.000000
0	128	30	0.000060
0	128	31	-0.000000
0	128	32	-0.000172
0	128	33	0.000000
0	128	34	0.000029
0	128	35	-0.000000
0	128	36	-0.000022
0	128	37	-0.000000
0	128	38	-0.000105
0	128	39	-0.000000
0	128	40	0.000014
0	128	41	0.000000
0	128	42	0.000232
0	128	43	-0.000000
0	128	44	0.000010
0	128	45	-0.000000
0	128	46	-0.000016
0	128	47	0.000000
0	128	48	0.000118
0	128	49	-0.000000
0	128	50	-0.000071
0	128	51	0.000000
0	128	52	-0.000058
0	128	53	-0.000000
0	128	54	0.000101
0	128	55	-0.000000
0	128	56	0.000025
0	128	57	0.000000
0	128	58	0.000107
0	128	59	-0.000000
0	128	60	-0.000113
0	128	61	0.000000
0	128	62	-0.000154
0	128	63	0.000000
0	128	64	0.000009
0	128	65	0.000000
0	128	66	0.000008
0	128	67	-0.000000
0	128	68	-0.000135
0	128	69	-0.000000
0	128	70	0.000052
0	128	71	-0.000000
0	128	72	-0.000113
0	128	73	0.000000
0	128	74	0.000104
0	128	75	-0.000000
0	128	76	0.000002
0	128	77	0.000000
0	128	78	0.000101
0	128	79	0.000000
0	128	80	-0.000063
0	128	81	0.000000
0	128	82	0.000078
0	128	83	-0.000000
0	128	84	-0.000038
0	128	85	0.000000
0	128	86	0.000014
0	128	87	0.000000
0	128	88	-0.000008
0	128	89	-0.000000
0	128	90	-0.000193
0	128	91	0.000000
0	128	92	0.000035
0	128	93	-0.000000
0	128	94	0.000027
0	128	95	-0.000000
0	128	96	-0.000001
0	128	97	-0.000000
0	128	98	-0.000024
0	128	99	-0.000000
0	128	100	-0.000159
0	128	101	0.000000
0	128	102	-0.000027
0	128	103	-0.000000
0	128	104	0.000141
0	128	105	-0.000000
0	128	106	0.000001
0	128	107	-0.000000
0	128	108	-0.000023
0	128	109	-0.000000
0	128	110	-0.000025
0	128	111	-0.000000
0	128	112	-0.000087
0	128	113	0.000000
0	128	114	-0.000109
0	128	115	0.000000
0	128	116	-0.000002
0	128	117	-0.000000
0	128	118	-0.000085
0	128	119	-0.000000
0	128	120	-0.000087
0	128	121	0.000000
0	128	122	-0.000027
0	128	123	-0.000000
0	128	124	0.000103
0	128	125	-0.000000
0	128	126	0.000012
0	128	127	-0.000000
0	128	128	0.000067
0	129	0	0.000000
0	129	1	0.000000
0	129	2	0.000000
0	129	3	0.000000
0	129	4	0.000000
0	129	5	-0.000000
0	129	6	0.000000
0	129	7	-0.000000
0	129	8	-0.000000
0	129	9	0.000000
0	129	10	0.000000
0	129	11	0.000000
0	129	12	-0.000000
0	129	13	0.000000
0	129	14	-0.000000
0	129	15	0.000000
0	129	16	-0.000000
0	129	17	0.000000
0	129	18	0.000000
0	129	19	-0.000000
0	129	20	-0.000000
0	129	21	0.000000
0	129	22	-0.000000
0	129	23	0.000000
0	129	24	0.000000
0	129	25	0.000000
0	129	26	0.000000
0	129	27	0.000000
0	129	28	0.000000
0	129	29	-0.000000
0	129	30	-0.000000
0	129	31	0.000000
0	129	32	0.000000
0	129	33	0.000000
0	129	34	-0.000000
0	129	35	0.000000
0	129	36	-0.000000
0	129	37	0.000000
0	129	38	-0.000000
0	129	39	0.000000
0	129	40	-0.000000
0	129	41	0.000000
0	129	42	0.000000
0	129	43	0.000000
0	129	44	0.000000
0	129	45	-0.000000
0	129	46	0.000000
0	129	47	-0.000000
0	129	48	0.000000
0	129	49	-0.000000
0	129	50	0.000000
0	129	51	-0.000000
0	129	52	-0.000000
0	129	53	-0.000000
0	129	54	0.000000
0	129	55	0.000000
0	129	56	-0.000000
0	129	57	0.000000
0	129	58	-0.000000
0	129	59	0.000000
0	129	60	-0.000000
0	129	61	-0.000000
0	129	62	-0.000000
0	129	63	0.000000
0	129	64	-0.000000
0	129	65	-0.000000
0	129	66	-0.000000
0	129	67	0.000000
0	129	68	-0.000000
0	129	69	-0.000000
0	129	70	-0.000000
0	129	71	0.000000
0	129	72	-0.000000
0	129	73	-0.000000
0	129	74	-0.000000
0	129	75	-0.000000
0	129	76	0.000000
0	129	77	-0.000000
0	129	78	-0.000000
0	129	79	0.000000
0	129	80	0.000000
0	129	81	-0.000000
0	129	82	-0.000000
0	129	83	0.000000
0	129	84	0.000000
0	129	85	0.000000
0	129	86	-0.000000
0	129	87	0.000000
0	129	88	-0.000000
0	129	89	0.000000
0	129	90	0.000000
0	129	91	-0.000000
0	129	92	-0.000000
0	129	93	-0.000000
0	129	94	0.000000
0	129	95	0.000000
0	129	96	-0.000000
0	129	97	0.000000
0	129	98	-0.000000
0	129	99	-0.000000
0	129	100	0.000000
0	129	101	-0.000000
0	129	102	-0.000000
0	129	103	0.000000
0	129	104	0.000000
0	129	105	-0.000000
0	129	106	0.000000
0	129	107	-0.000000
0	129	108	0.000000
0	129	109	-0.000000
0	129	110	0.000000
0	129	111	-0.000000
0	129	112	-0.000000
0	129	113	0.000000
0	129	114	-0.000000
0	129	115	0.000000
0	129	116	-0.000000
0	129	117	0.000000
0	129	118	-0.000000
0	129	119	0.000000
0	129	120	-0.000000
0	129	121	-0.000000
0	129	122	-0.000000
0	129	123	0.000000
0	129	124	-0.000000
0	129	125	-0.000000
0	129	126	0.000000
0	129	127	-0.000000
0	129	128	0.000000
0	129	129	-0.000000
0	130	0	-0.000059
0	130	1	0.000000
0	130	2	-0.000126
0	130	3	0.000000
0	130	4	0.000008
0	130	5	0.000000
0	130	6	0.000024
0	130	7	0.000000
0	130	8	-0.000009
0	130	9	0.000000
0	130	10	0.000217
0	130	11	-0.000000
0	130	12	0.000064
0	130	13	-0.000000
0	130	14	0.000055
0	130	15	-0.000000
0	130	16	0.000024
0	130	17	0.000000
0	130	18	-0.000019
0	130	19	0.000000
0	130	20	0.000044
0	130	21	-0.000000
0	130	22	-0.000032
0	130	23	-0.000000
0	130	24	0.000031
0	130	25	-0.000000
0	130	26	-0.000034
0	130	27	-0.000000
0	130	28	-0.000080
0	130	29	-0.000000
0	130	30	-0.000048
0	130	31	0.000000
0	130	32	0.000130
0	130	33	-0.000000
0	130	34	0.000030
0	130	35	-0.000000
0	130	36	-0.000032
0	130	37	0.000000
0	130	38	0.000131
0	130	39	0.000000
0	130	40	0.000118
0	130	41	-0.000000
0	130	42	0.000077
0	130	43	-0.000000
0	130	44	-0.000038
0	130	45	0.000000
0	130	46	0.000035
0	130	47	0.000000
0	130	48	-0.000074
0	130	49	-0.000000
0	130	50	-0.000101
0	130	51	0.000000
0	130	52	-0.000063
0	130	53	-0.000000
0	130	54	0.000080
0	130	55	-0.000000
0	130	56	-0.000005
0	130	57	0.000000
0	130	58	0.000072
0	130	59	-0.000000
0	130	60	-0.000146
0	130	61	0.000000
0	130	62	0.000138
0	130	63	-0.000000
0	130	64	0.000065
0	130	65	0.000000
0	130	66	0.000024
0	130	67	0.000000
0	130	68	-0.000082
0	130	69	0.000000
0	130	70	0.000190
0	130	71	-0.000000
0	130	72	-0.000109
0	130	73	0.000000
0	130	74	-0.000042
0	130	75	0.000000
0	130	76	-0.000003
0	130	77	-0.000000
0	130	78	-0.000000
0	130	79	-0.000000
0	130	80	-0.000049
0	130	81	0.000000
0	130	82	-0.000083
0	130	83	0.000000
0	130	84	0.000074
0	130	85	-0.000000
0	130	86	-0.000006
0	130	87	0.000000
0	130	88	0.000063
0	130	89	0.000000
0	130	90	-0.000004
0	130	91	0.000000
0	130	92	0.000041
0	130	93	-0.000000
0	130	94	0.000061
0	130	95	-0.000000
0	130	96	0.000001
0	130	97	0.000000
0	130	98	0.000095
0	130	99	0.000000
0	130	100	-0.000001
0	130	101	-0.000000
0	130	102	-0.000186
0	130	103	0.000000
0	130	104	-0.000052
0	130	105	-0.000000
0	130	106	0.000001
0	130	107	-0.000000
0	130	108	-0.000130
0	130	109	-0.000000
0	130	110	-0.000149
0	130	111	0.000000
0	130	112	-0.000035
0	130	113	-0.000000
0	130	114	0.000048
0	130	115	-0.000000
0	130	116	0.000001
0	130	117	0.000000
0	130	118	0.000047
0	130	119	0.000000
0	130	120	0.000099
0	130	121	-0.000000
0	130	122	-0.000002
0	130	123	0.000000
0	130	124	-0.000063
0	130	125	0.000000
0	130	126	-0.000008
0	130	127	0.000000
0	130	128	-0.000031
0	130	129	-0.000000
0	130	130	-0.000184
0	131	0	-0.000000
0	131	1	-0.000000
0	131	2	-0.000000
0	131	3	-0.000000
0	131	4	-0.000000
0	131	5	-0.000000
0	131	6	-0.000000
0	131	7	-0.000000
0	131	8	0.000000
0	131	9	-0.000000
0	131	10	-0.000000
0	131	11	0.000000
0	131	12	0.000000
0	131	13	0.000000
0	131	14	0.000000
0	131	15	-0.000000
0	131	16	0.000000
0	131	17	0.000000
0	131	18	-0.000000
0	131	19	0.000000
0	131	20	-0.000000
0	131	21	0.000000
0	131	22	0.000000
0	131	23	0.000000
0	131	24	-0.000000
0	131	25	0.000000
0	131	26	-0.000000
0	131	27	0.000000
0	131	28	-0.000000
0	131	29	-0.000000
0	131	30	-0.000000
0	131	31	-0.000000
0	131	32	-0.000000
0	131	33	0.000000
0	131	34	0.000000
0	131	35	0.000000
0	131	36	0.000000
0	131	37	-0.000000
0	131	38	-0.000000
0	131	39	-0.000000
0	131	40	0.000000
0	131	41	0.000000
0	131	42	0.000000
0	131	43	-0.000000
0	131	44	0.000000
0	131	45	-0.000000
0	131	46	-0.000000
0	131	47	0.000000
0	131	48	0.000000
0	131	49	0.000000
0	131	50	-0.000000
0	131	51	-0.000000
0	131	52	-0.000000
0	131	53	0.000000
0	131	54	-0.000000
0	131	55	0.000000
0	131	56	0.000000
0	131	57	-0.000000
0	131	58	0.000000
0	131	59	0.000000
0	131	60	0.000000
0	131	61	-0.000000
0	131	62	-0.000000
0	131	63	0.000000
0	131	64	0.000000
0	131	65	-0.000000
0	131	66	0.000000
0	131	67	0.000000
0	131	68	0.000000
0	131	69	-0.000000
0	131	70	-0.000000
0	131	71	0.000000
0	131	72	0.000000
0	131	73	0.000000
0	131	74	-0.000000
0	131	75	0.000000
0	131	76	-0.000000
0	131	77	0.000000
0	131	78	-0.000000
0	131	79	0.000000
0	131	80	-0.000000
0	131	81	0.000000
0	131	82	-0.000000
0	131	83	0.000000
0	131	84	-0.000000
0	131	85	-0.000000
0	131	86	0.000000
0	131	87	-0.000000
0	131	88	-0.000000
0	131	89	0.000000
0	131	90	0.000000
0	131	91	-0.000000
0	131	92	-0.000000
0	131	93	0.000000
0	131	94	0.000000
0	131	95	-0.000000
0	131	96	0.000000
0	131	97	-0.000000
0	131	98	-0.000000
0	131	99	0.000000
0	131	100	-0.000000
0	131	101	0.000000
0	131	102	-0.000000
0	131	103	0.000000
0	131	104	-0.000000
0	131	105	-0.000000
0	131	106	0.000000
0	131	107	0.000000
0	131	108	0.000000
0	131	109	-0.000000
0	131	110	0.000000
0	131	111	-0.000000
0	131	112	-0.000000
0	131	113	0.000000
0	131	114	-0.000000
0	131	115	0.000000
0	131	116	0.000000
0	131	117	-0.000000
0	131	118	0.000000
0	131	119	0.000000
0	131	120	0.000000
0	131	121	-0.000000
0	131	122	0.000000
0	131	123	0.000000
0	131	124	0.000000
0	131	125	-0.000000
0	131	126	-0.000000
0	131	127	0.000000
0	131	128	-0.000000
0	131	129	0.000000
0	131	130	-0.000000
0	131	131	0.000000
0	132	0	-0.000006
0	132	1	0.000000
0	132	2	-0.000015
0	132	3	0.000000
0	132	4	-0.000037
0	132	5	0.000000
0	132	6	0.000022
0	132	7	0.000000
0	132	8	0.000058
0	132	9	-0.000000
0	132	10	-0.000039
0	132	11	0.000000
0	132	12	0.000009
0	132	13	0.000000
0	132	14	-0.000011
0	132	15	-0.000000
0	132	16	-0.000011
0	132	17	0.000000
0	132	18	0.000035
0	132	19	0.000000
0	132	20	0.000024
0	132	21	-0.000000
0	132	22	0.000151
0	132	23	-0.000000
0	132	24	0.000004
0	132	25	-0.000000
0	132	26	-0.000012
0	132	27	0.000000
0	132	28	0.000089
0	132	29	0.000000
0	132	30	0.000069
0	132	31	-0.000000
0	132	32	0.000059
0	132	33	-0.000000
0	132	34	-0.000004
0	132	35	0.000000
0	132	36	0.000016
0	132	37	0.000000
0	132	38	-0.000014
0	132	39	0.000000
0	132	40	0.000049
0	132	41	-0.000000
0	132	42	-0.000069
0	132	43	0.000000
0	132	44	0.000005
0	132	45	-0.000000
0	132	46	-0.000001
0	132	47	-0.000000
0	132	48	-0.000068
0	132	49	-0.000000
0	132	50	-0.000032
0	132	51	0.000000
0	132	52	0.000129
0	132	53	-0.000000
0	132	54	-0.000010
0	132	55	0.000000
0	132	56	0.000012
0	132	57	0.000000
0	132	58	0.000057
0	132	59	-0.000000
0	132	60	-0.000096
0	132	61	0.000000
0	132	62	-0.000036
0	132	63	-0.000000
0	132	64	0.000036
0	132	65	0.000000
0	132	66	0.000014
0	132	67	-0.000000
0	132	68	-0.000110
0	132	69	-0.000000
0	132	70	0.000034
0	132	71	-0.000000
0	132	72	0.000050
0	132	73	-0.000000
0	132	74	0.000020
0	132	75	-0.000000
0	132	76	-0.000001
0	132	77	-0.000000
0	132	78	-0.000004
0	132	79	0.000000
0	132	80	0.000127
0	132	81	-0.000000
0	132	82	-0.000004
0	132	83	0.000000
0	132	84	-0.000035
0	132	85	0.000000
0	132	86	-0.000000
0	132	87	0.000000
0	132	88	0.000008
0	132	89	0.000000
0	132	90	0.000011
0	132	91	-0.000000
0	132	92	-0.000110
0	132	93	0.000000
0	132	94	-0.000010
0	132	95	-0.000000
0	132	96	-0.000003
0	132	97	-0.000000
0	132	98	-0.000016
0	132	99	0.000000
0	132	100	0.000104
0	132	101	-0.000000
0	132	102	0.000029
0	132	103	-0.000000
0	132	104	-0.000014
0	132	105	0.000000
0	132	106	-0.000000
0	132	107	0.000000
0	132	108	-0.000006
0	132	109	-0.000000
0	132	110	-0.000083
0	132	111	-0.000000
0	132	112	-0.000107
0	132	113	0.000000
0	132	114	-0.000066
0	132	115	0.000000
0	132	116	-0.000001
0	132	117	-0.000000
0	132	118	-0.000025
0	132	119	-0.000000
0	132	120	-0.000054
0	132	121	0.000000
0	132	122	-0.000026
0	132	123	-0.000000
0	132	124	0.000054
0	132	125	-0.000000
0	132	126	0.000005
0	132	127	-0.000000
0	132	128	0.000017
0	132	129	0.000000
0	132	130	0.000095
0	132	131	0.000000
0	132	132	0.000083
0	133	0	-0.000000
0	133	1	-0.000000
0	133	2	0.000000
0	133	3	-0.000000
0	133	4	0.000000
0	133	5	-0.000000
0	133	6	-0.000000
0	133	7	0.000000
0	133	8	-0.000000
0	133	9	0.000000
0	133	10	0.000000
0	133	11	-0.000000
0	133	12	-0.000000
0	133	13	-0.000000
0	133	14	-0.000000
0	133	15	-0.000000
0	133	16	-0.000000
0	133	17	-0.000000
0	133	18	-0.000000
0	133	19	-0.000000
0	133	20	0.000000
0	133	21	-0.000000
0	133	22	-0.000000
0	133	23	0.000000
0	133	24	0.000000
0	133	25	0.000000
0	133	26	0.000000
0	133	27	-0.000000
0	133	28	-0.000000
0	133	29	-0.000000
0	133	30	0.000000
0	133	31	0.000000
0	133	32	0.000000
0	133	33	0.000000
0	133	34	0.000000
0	133	35	-0.000000
0	133	36	-0.000000
0	133	37	-0.000000
0	133	38	-0.000000
0	133	39	0.000000
0	133	40	-0.000000
0	133	41	-0.000000
0	133	42	-0.000000
0	133	43	0.000000
0	133	44	-0.000000
0	133	45	-0.000000
0	133	46	0.000000
0	133	47	0.000000
0	133	48	0.000000
0	133	49	-0.000000
0	133	50	-0.000000
0	133	51	-0.000000
0	133	52	0.000000
0	133	53	0.000000
0	133	54	0.000000
0	133	55	-0.000000
0	133	56	0.000000
0	133	57	0.000000
0	133	58	-0.000000
0	133	59	-0.000000
0	133	60	0.000000
0	133	61	-0.000000
0	133	62	-0.000000
0	133	63	0.000000
0	133	64	0.000000
0	133	65	-0.000000
0	133	66	-0.000000
0	133	67	0.000000
0	133	68	0.000000
0	133	69	-0.000000
0	133	70	0.000000
0	133	71	0.000000
0	133	72	0.000000
0	133	73	0.000000
0	133	74	0.000000
0	133	75	-0.000000
0	133	76	0.000000
0	133	77	0.000000
0	133	78	0.000000
0	133	79	-0.000000
0	133	80	-0.000000
0	133	81	0.000000
0	133	82	0.000000
